Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At,
2021/9/21,37,2021/9/22 2:00,1613.464,,0.274243518
2021/9/21,38,2021/9/22 2:30,1612.966,,0.27408327
2021/9/21,39,2021/9/22 3:00,1636.474,,0.281647765
2021/9/21,40,2021/9/22 3:30,1634.034,,0.280862612
2021/9/21,41,2021/9/22 4:00,1644.324,,0.284173768
2021/9/21,42,2021/9/22 4:30,1672.416,,0.293213321
2021/9/21,43,2021/9/22 5:00,1762.754,,0.322282632
2021/9/21,44,2021/9/22 5:30,1867.066,,0.35584855
2021/9/21,45,2021/9/22 6:00,1985.728,,0.394032068
2021/9/21,46,2021/9/22 6:30,2055.178,,0.416379957
2021/9/21,47,2021/9/22 7:00,2042.668,,0.412354441
2021/9/21,48,2021/9/22 7:30,1888.586,,0.362773339
2021/9/22,1,2021/9/22 8:00,1736.954,,0.313980608
2021/9/22,2,2021/9/22 8:30,1556.266,,0.255838125
2021/9/22,3,2021/9/22 9:00,1416.978,,0.211017493
2021/9/22,4,2021/9/22 9:30,1290.84,,0.17042832
2021/9/22,5,2021/9/22 10:00,1206.724,,0.143361148
2021/9/22,6,2021/9/22 10:30,1129.486,,0.118507206
2021/9/22,7,2021/9/22 11:00,1094.954,,0.107395366
2021/9/22,8,2021/9/22 11:30,1069.938,,0.09934562
2021/9/22,9,2021/9/22 12:00,1072.262,,0.100093446
2021/9/22,10,2021/9/22 12:30,1085.396,,0.104319755
2021/9/22,11,2021/9/22 13:00,1099.33,,0.108803492
2021/9/22,12,2021/9/22 13:30,1119.072,,0.115156149
2021/9/22,13,2021/9/22 14:00,1191.944,,0.138605183
2021/9/22,14,2021/9/22 14:30,1290.02,,0.170164457
2021/9/22,15,2021/9/22 15:00,1397.992,,0.204908105
2021/9/22,16,2021/9/22 15:30,1534.224,,0.248745365
2021/9/22,17,2021/9/22 16:00,1692.252,,0.299596226
2021/9/22,18,2021/9/22 16:30,1871.396,,0.357241875
2021/9/22,19,2021/9/22 17:00,2041.468,,0.4119683
2021/9/22,20,2021/9/22 17:30,2186.388,,0.458601218
2021/9/22,21,2021/9/22 18:00,2269.466,,0.485334378
2021/9/22,22,2021/9/22 18:30,2336.656,,0.506955036
2021/9/22,23,2021/9/22 19:00,2299.742,,0.495076707
2021/9/22,24,2021/9/22 19:30,2243.49,,0.476975721
2021/9/22,25,2021/9/22 20:00,2184.438,,0.45797374
2021/9/22,26,2021/9/22 20:30,2120.628,,0.437440711
2021/9/22,27,2021/9/22 21:00,2071.464,,0.421620529
2021/9/22,28,2021/9/22 21:30,1980.92,,0.392484931
2021/9/22,29,2021/9/22 22:00,1908.822,,0.369284958
2021/9/22,30,2021/9/22 22:30,1831.59,,0.344432946
2021/9/22,31,2021/9/22 23:00,1772.848,,0.325530718
2021/9/22,32,2021/9/22 23:30,1719.018,,0.308209093
2021/9/22,33,2021/9/23 0:00,1676.5,,0.294527486
2021/9/22,34,2021/9/23 0:30,1641.186,,0.283164011
2021/9/22,35,2021/9/23 1:00,1627.484,,0.278754928
2021/9/22,36,2021/9/23 1:30,1617.264,,0.275466297
2021/9/22,37,2021/9/23 2:00,1602.888,,0.270840332
2021/9/22,38,2021/9/23 2:30,1603.152,,0.270925283
2021/9/22,39,2021/9/23 3:00,1623.87,,0.277592001
2021/9/22,40,2021/9/23 3:30,1619.124,,0.276064815
2021/9/22,41,2021/9/23 4:00,1639.448,,0.28260475
2021/9/22,42,2021/9/23 4:30,1674.952,,0.294029365
2021/9/22,43,2021/9/23 5:00,1766.442,,0.323469371
2021/9/22,44,2021/9/23 5:30,1845.44,,0.348889653
2021/9/22,45,2021/9/23 6:00,1965.052,,0.387378864
2021/9/22,46,2021/9/23 6:30,2003.74,,0.399828039
2021/9/22,47,2021/9/23 7:00,2008.726,,0.401432453
2021/9/22,48,2021/9/23 7:30,1887.41,,0.362394921
2021/9/23,1,2021/9/23 8:00,1740.838,,0.315230417
2021/9/23,2,2021/9/23 8:30,1582.352,,0.264232179
2021/9/23,3,2021/9/23 9:00,1442.684,,0.21928927
2021/9/23,4,2021/9/23 9:30,1320.682,,0.180030994
2021/9/23,5,2021/9/23 10:00,1227.004,,0.149886925
2021/9/23,6,2021/9/23 10:30,1150.192,,0.125170063
2021/9/23,7,2021/9/23 11:00,1097.778,,0.108304083
2021/9/23,8,2021/9/23 11:30,1089.836,,0.105748476
2021/9/23,9,2021/9/23 12:00,1094.836,,0.107357395
2021/9/23,10,2021/9/23 12:30,1095.846,,0.107682397
2021/9/23,11,2021/9/23 13:00,1113.22,,0.11327307
2021/9/23,12,2021/9/23 13:30,1174.856,,0.13310654
2021/9/23,13,2021/9/23 14:00,1261.14,,0.160871339
2021/9/23,14,2021/9/23 14:30,1333.144,,0.184041065
2021/9/23,15,2021/9/23 15:00,1450.048,,0.221658886
2021/9/23,16,2021/9/23 15:30,1594.31,,0.26808007
2021/9/23,17,2021/9/23 16:00,1746.17,,0.316946168
2021/9/23,18,2021/9/23 16:30,1930.694,,0.376323014
2021/9/23,19,2021/9/23 17:00,2109.752,,0.43394099
2021/9/23,20,2021/9/23 17:30,2285.478,,0.490486782
2021/9/23,21,2021/9/23 18:00,2395.39,,0.52585469
2021/9/23,22,2021/9/23 18:30,2475.656,,0.551682994
2021/9/23,23,2021/9/23 19:00,2440.568,,0.540392242
2021/9/23,24,2021/9/23 19:30,2398.836,,0.526963557
2021/9/23,25,2021/9/23 20:00,2332.7,,0.50568206
2021/9/23,26,2021/9/23 20:30,2271.758,,0.486071907
2021/9/23,27,2021/9/23 21:00,2207.186,,0.465293679
2021/9/23,28,2021/9/23 21:30,2112.16,,0.434715846
2021/9/23,29,2021/9/23 22:00,2012.868,,0.402765282
2021/9/23,30,2021/9/23 22:30,1937.674,,0.378569066
2021/9/23,31,2021/9/23 23:00,1851.82,,0.350942634
2021/9/23,32,2021/9/23 23:30,1810.536,,0.337658109
2021/9/23,33,2021/9/24 0:00,1780.842,,0.328103058
2021/9/23,34,2021/9/24 0:30,1741.672,,0.315498784
2021/9/23,35,2021/9/24 1:00,1710.336,,0.305415365
2021/9/23,36,2021/9/24 1:30,1710.604,,0.305501603
2021/9/23,37,2021/9/24 2:00,1716.504,,0.307400128
2021/9/23,38,2021/9/24 2:30,1724.57,,0.309995637
2021/9/23,39,2021/9/24 3:00,1734.338,,0.313138821
2021/9/23,40,2021/9/24 3:30,1736.524,,0.313842241
2021/9/23,41,2021/9/24 4:00,1750.206,,0.318244888
2021/9/23,42,2021/9/24 4:30,1786.592,,0.329953316
2021/9/23,43,2021/9/24 5:00,1855.26,,0.35204957
2021/9/23,44,2021/9/24 5:30,1942.17,,0.380015806
2021/9/23,45,2021/9/24 6:00,2066.522,,0.420030273
2021/9/23,46,2021/9/24 6:30,2119.656,,0.437127937
2021/9/23,47,2021/9/24 7:00,2101.654,,0.431335184
2021/9/23,48,2021/9/24 7:30,1982.332,,0.39293929
2021/9/24,1,2021/9/24 8:00,1862.116,,0.35425572
2021/9/24,2,2021/9/24 8:30,1690.024,,0.298879291
2021/9/24,3,2021/9/24 9:00,1526.932,,0.246398917
2021/9/24,4,2021/9/24 9:30,1372.098,,0.196575834
2021/9/24,5,2021/9/24 10:00,1269.502,,0.163562096
2021/9/24,6,2021/9/24 10:30,1180.264,,0.134846747
2021/9/24,7,2021/9/24 11:00,1126.814,,0.1176474
2021/9/24,8,2021/9/24 11:30,1094.616,,0.107286603
2021/9/24,9,2021/9/24 12:00,1082.702,,0.10345287
2021/9/24,10,2021/9/24 12:30,1075.546,,0.101150184
2021/9/24,11,2021/9/24 13:00,1096.482,,0.107887051
2021/9/24,12,2021/9/24 13:30,1118.03,,0.11482085
2021/9/24,13,2021/9/24 14:00,1167.338,,0.130687369
2021/9/24,14,2021/9/24 14:30,1258.65,,0.160070097
2021/9/24,15,2021/9/24 15:00,1360.674,,0.192899775
2021/9/24,16,2021/9/24 15:30,1505.698,,0.239566158
2021/9/24,17,2021/9/24 16:00,1679.214,,0.295400808
2021/9/24,18,2021/9/24 16:30,1900.01,,0.366449398
2021/9/24,19,2021/9/24 17:00,2064.726,,0.41945235
2021/9/24,20,2021/9/24 17:30,2226.324,,0.471451979
2021/9/24,21,2021/9/24 18:00,2352.73,,0.51212739
2021/9/24,22,2021/9/24 18:30,2449.04,,0.543118395
2021/9/24,23,2021/9/24 19:00,2425.434,,0.535522365
2021/9/24,24,2021/9/24 19:30,2380.424,,0.521038873
2021/9/24,25,2021/9/24 20:00,2330.504,,0.504975422
2021/9/24,26,2021/9/24 20:30,2283.812,,0.48995069
2021/9/24,27,2021/9/24 21:00,2241.296,,0.476269727
2021/9/24,28,2021/9/24 21:30,2166.444,,0.452183561
2021/9/24,29,2021/9/24 22:00,2076.64,,0.423286083
2021/9/24,30,2021/9/24 22:30,1998.944,,0.398284763
2021/9/24,31,2021/9/24 23:00,1925.45,,0.37463558
2021/9/24,32,2021/9/24 23:30,1878.882,,0.359650749
2021/9/24,33,2021/9/25 0:00,1832.844,,0.344836463
2021/9/24,34,2021/9/25 0:30,1795.424,,0.332795311
2021/9/24,35,2021/9/25 1:00,1779.364,,0.327627462
2021/9/24,36,2021/9/25 1:30,1748.874,,0.317816272
2021/9/24,37,2021/9/25 2:00,1727.62,,0.310977077
2021/9/24,38,2021/9/25 2:30,1721.746,,0.309086919
2021/9/24,39,2021/9/25 3:00,1725.834,,0.310402371
2021/9/24,40,2021/9/25 3:30,1731.032,,0.312075004
2021/9/24,41,2021/9/25 4:00,1747.95,,0.317518943
2021/9/24,42,2021/9/25 4:30,1752.574,,0.319006872
2021/9/24,43,2021/9/25 5:00,1786.58,,0.329949454
2021/9/24,44,2021/9/25 5:30,1802.46,,0.335059382
2021/9/24,45,2021/9/25 6:00,1840.684,,0.347359249
2021/9/24,46,2021/9/25 6:30,1857.014,,0.352613979
2021/9/24,47,2021/9/25 7:00,1817.096,,0.339769011
2021/9/24,48,2021/9/25 7:30,1769.486,,0.324448881
2021/9/25,1,2021/9/25 8:00,1761.484,,0.321873966
2021/9/25,2,2021/9/25 8:30,1791.742,,0.331610503
2021/9/25,3,2021/9/25 9:00,1827.974,,0.343269376
2021/9/25,4,2021/9/25 9:30,1689.706,,0.298776964
2021/9/25,5,2021/9/25 10:00,1391.662,,0.202871213
2021/9/25,6,2021/9/25 10:30,1231.334,,0.151280249
2021/9/25,7,2021/9/25 11:00,1099.946,,0.109001711
2021/9/25,8,2021/9/25 11:30,1031.642,,0.087022585
2021/9/25,9,2021/9/25 12:00,938.17,,0.056944804
2021/9/25,10,2021/9/25 12:30,912.83,,0.048790801
2021/9/25,11,2021/9/25 13:00,928.96,,0.053981174
2021/9/25,12,2021/9/25 13:30,949.386,,0.060553932
2021/9/25,13,2021/9/25 14:00,1007.204,,0.079158831
2021/9/25,14,2021/9/25 14:30,1117.5,,0.114650305
2021/9/25,15,2021/9/25 15:00,1255.662,,0.159108607
2021/9/25,16,2021/9/25 15:30,1389.23,,0.202088635
2021/9/25,17,2021/9/25 16:00,1531.874,,0.247989173
2021/9/25,18,2021/9/25 16:30,1720.386,,0.308649293
2021/9/25,19,2021/9/25 17:00,1887.872,,0.362543586
2021/9/25,20,2021/9/25 17:30,2019.776,,0.404988165
2021/9/25,21,2021/9/25 18:00,2123.158,,0.438254825
2021/9/25,22,2021/9/25 18:30,2203.966,,0.464257535
2021/9/25,23,2021/9/25 19:00,2171.59,,0.453839461
2021/9/25,24,2021/9/25 19:30,2139.132,,0.443395
2021/9/25,25,2021/9/25 20:00,2102.086,,0.431474195
2021/9/25,26,2021/9/25 20:30,2073.96,,0.422423702
2021/9/25,27,2021/9/25 21:00,2046.69,,0.413648656
2021/9/25,28,2021/9/25 21:30,2016.742,,0.404011873
2021/9/25,29,2021/9/25 22:00,1982.144,,0.392878794
2021/9/25,30,2021/9/25 22:30,1911.576,,0.37017115
2021/9/25,31,2021/9/25 23:00,1837.024,,0.34618152
2021/9/25,32,2021/9/25 23:30,1795.058,,0.332677538
2021/9/25,33,2021/9/26 0:00,1749.058,,0.31787548
2021/9/25,34,2021/9/26 0:30,1710.414,,0.305440464
2021/9/25,35,2021/9/26 1:00,1689.832,,0.298817509
2021/9/25,36,2021/9/26 1:30,1660.766,,0.289464539
2021/9/25,37,2021/9/26 2:00,1651.786,,0.28657492
2021/9/25,38,2021/9/26 2:30,1635.714,,0.281403209
2021/9/25,39,2021/9/26 3:00,1621.602,,0.276862195
2021/9/25,40,2021/9/26 3:30,1605.958,,0.271828209
2021/9/25,41,2021/9/26 4:00,1619.766,,0.2762714
2021/9/25,42,2021/9/26 4:30,1647.666,,0.28524917
2021/9/25,43,2021/9/26 5:00,1667.592,,0.291661035
2021/9/25,44,2021/9/26 5:30,1669.686,,0.292334851
2021/9/25,45,2021/9/26 6:00,1684.746,,0.297180916
2021/9/25,46,2021/9/26 6:30,1658.668,,0.288789436
2021/9/25,47,2021/9/26 7:00,1615.686,,0.274958522
2021/9/25,48,2021/9/26 7:30,1603.408,,0.27100766
2021/9/26,1,2021/9/26 8:00,1658.102,,0.288607307
2021/9/26,2,2021/9/26 8:30,1696.94,,0.301104748
2021/9/26,3,2021/9/26 9:00,1671.956,,0.2930653
2021/9/26,4,2021/9/26 9:30,1619.108,,0.276059666
2021/9/26,5,2021/9/26 10:00,1649.546,,0.285854124
2021/9/26,6,2021/9/26 10:30,1383.326,,0.200188823
2021/9/26,7,2021/9/26 11:00,1116.78,,0.11441862
2021/9/26,8,2021/9/26 11:30,1117.85,,0.114762929
2021/9/26,9,2021/9/26 12:00,1302.168,,0.174073488
2021/9/26,10,2021/9/26 12:30,1160.92,,0.12862216
2021/9/26,11,2021/9/26 13:00,1034.044,,0.08779551
2021/9/26,12,2021/9/26 13:30,1020.662,,0.083489399
2021/9/26,13,2021/9/26 14:00,1193.608,,0.139140631
2021/9/26,14,2021/9/26 14:30,1242.056,,0.154730416
2021/9/26,15,2021/9/26 15:00,1332.742,,0.183911708
2021/9/26,16,2021/9/26 15:30,1394.59,,0.203813396
2021/9/26,17,2021/9/26 16:00,1543.816,,0.251831916
2021/9/26,18,2021/9/26 16:30,1717.806,,0.307819091
2021/9/26,19,2021/9/26 17:00,1892.144,,0.363918246
2021/9/26,20,2021/9/26 17:30,2050.98,,0.415029109
2021/9/26,21,2021/9/26 18:00,2186.336,,0.458584486
2021/9/26,22,2021/9/26 18:30,2265.186,,0.483957144
2021/9/26,23,2021/9/26 19:00,2229.422,,0.472448865
2021/9/26,24,2021/9/26 19:30,2194.768,,0.461297767
2021/9/26,25,2021/9/26 20:00,2141.59,,0.444185945
2021/9/26,26,2021/9/26 20:30,2089.848,,0.427536204
2021/9/26,27,2021/9/26 21:00,2054.24,,0.416078124
2021/9/26,28,2021/9/26 21:30,2004.212,,0.399979921
2021/9/26,29,2021/9/26 22:00,1939.628,,0.379197831
2021/9/26,30,2021/9/26 22:30,1863.068,,0.354562059
2021/9/26,31,2021/9/26 23:00,1797.676,,0.333519968
2021/9/26,32,2021/9/26 23:30,1749.01,,0.317860034
2021/9/26,33,2021/9/27 0:00,1702.912,,0.303026442
2021/9/26,34,2021/9/27 0:30,1669.27,,0.292200989
2021/9/26,35,2021/9/27 1:00,1648.478,,0.285510459
2021/9/26,36,2021/9/27 1:30,1640.728,,0.283016634
2021/9/26,37,2021/9/27 2:00,1619.294,,0.276119518
2021/9/26,38,2021/9/27 2:30,1607.698,,0.272388113
2021/9/26,39,2021/9/27 3:00,1608.822,,0.272749798
2021/9/26,40,2021/9/27 3:30,1611.546,,0.273626337
2021/9/26,41,2021/9/27 4:00,1623.178,,0.277369327
2021/9/26,42,2021/9/27 4:30,1635.498,,0.281333704
2021/9/26,43,2021/9/27 5:00,1667.61,,0.291666828
2021/9/26,44,2021/9/27 5:30,1685.632,,0.297466016
2021/9/26,45,2021/9/27 6:00,1701.374,,0.302531538
2021/9/26,46,2021/9/27 6:30,1688.902,,0.29851825
2021/9/26,47,2021/9/27 7:00,1689.046,,0.298564587
2021/9/26,48,2021/9/27 7:30,1664.368,,0.290623604
2021/9/27,1,2021/9/27 8:00,1669.634,,0.292318118
2021/9/27,2,2021/9/27 8:30,1600.824,,0.27017617
2021/9/27,3,2021/9/27 9:00,1605.136,,0.271563702
2021/9/27,4,2021/9/27 9:30,1590.462,,0.266841846
2021/9/27,5,2021/9/27 10:00,1572.958,,0.261209341
2021/9/27,6,2021/9/27 10:30,1500.616,,0.237930853
2021/9/27,7,2021/9/27 11:00,1414.978,,0.210373926
2021/9/27,8,2021/9/27 11:30,1391.254,,0.202739925
2021/9/27,9,2021/9/27 12:00,1380.34,,0.199227976
2021/9/27,10,2021/9/27 12:30,1264.088,,0.161819958
2021/9/27,11,2021/9/27 13:00,1198.16,,0.140605391
2021/9/27,12,2021/9/27 13:30,1177.79,,0.134050654
2021/9/27,13,2021/9/27 14:00,1218.384,,0.147113148
2021/9/27,14,2021/9/27 14:30,1252.196,,0.157993304
2021/9/27,15,2021/9/27 15:00,1341.602,,0.186762713
2021/9/27,16,2021/9/27 15:30,1443.254,,0.219472686
2021/9/27,17,2021/9/27 16:00,1592.896,,0.267625068
2021/9/27,18,2021/9/27 16:30,1775.344,,0.326333891
2021/9/27,19,2021/9/27 17:00,1971.502,,0.38945437
2021/9/27,20,2021/9/27 17:30,2160.864,,0.450388007
2021/9/27,21,2021/9/27 18:00,2293.59,,0.493097092
2021/9/27,22,2021/9/27 18:30,2370.19,,0.517745737
2021/9/27,23,2021/9/27 19:00,2326.164,,0.50357888
2021/9/27,24,2021/9/27 19:30,2261.002,,0.4826108
2021/9/27,25,2021/9/27 20:00,2183.414,,0.457644233
2021/9/27,26,2021/9/27 20:30,2137.098,,0.442740492
2021/9/27,27,2021/9/27 21:00,2103.752,,0.432010287
2021/9/27,28,2021/9/27 21:30,2043.45,,0.412606076
2021/9/27,29,2021/9/27 22:00,1957.94,,0.385090338
2021/9/27,30,2021/9/27 22:30,1877.868,,0.35932446
2021/9/27,31,2021/9/27 23:00,1805.776,,0.336126417
2021/9/27,32,2021/9/27 23:30,1745.6,,0.316762751
2021/9/27,33,2021/9/28 0:00,1699.256,,0.30185
2021/9/27,34,2021/9/28 0:30,1687.082,,0.297932603
2021/9/27,35,2021/9/28 1:00,1654.236,,0.28736329
2021/9/27,36,2021/9/28 1:30,1649.586,,0.285866995
2021/9/27,37,2021/9/28 2:00,1648.908,,0.285648826
2021/9/27,38,2021/9/28 2:30,1645.488,,0.284548325
2021/9/27,39,2021/9/28 3:00,1658.796,,0.288830625
2021/9/27,40,2021/9/28 3:30,1662.932,,0.290161523
2021/9/27,41,2021/9/28 4:00,1685.996,,0.297583146
2021/9/27,42,2021/9/28 4:30,1707.11,,0.30437729
2021/9/27,43,2021/9/28 5:00,1768.66,,0.324183087
2021/9/27,44,2021/9/28 5:30,1838.978,,0.346810285
2021/9/27,45,2021/9/28 6:00,1931.76,,0.376666036
2021/9/27,46,2021/9/28 6:30,1976.988,,0.391219677
2021/9/27,47,2021/9/28 7:00,1960.832,,0.386020937
2021/9/27,48,2021/9/28 7:30,1892.97,,0.36418404
2021/9/28,1,2021/9/28 8:00,1833.342,,0.344996711
2021/9/28,2,2021/9/28 8:30,1713.346,,0.306383934
2021/9/28,3,2021/9/28 9:00,1537.41,,0.249770568
2021/9/28,4,2021/9/28 9:30,1402.33,,0.206304003
2021/9/28,5,2021/9/28 10:00,1270.044,,0.163736503
2021/9/28,6,2021/9/28 10:30,1187.414,,0.137147502
2021/9/28,7,2021/9/28 11:00,1212.028,,0.14506789
2021/9/28,8,2021/9/28 11:30,1173.2,,0.132573666
2021/9/28,9,2021/9/28 12:00,1143.634,,0.123059804
2021/9/28,10,2021/9/28 12:30,1185.712,,0.136599826
2021/9/28,11,2021/9/28 13:00,1205.346,,0.14291773
2021/9/28,12,2021/9/28 13:30,1214.148,,0.145750072
2021/9/28,13,2021/9/28 14:00,1297.334,,0.172517985
2021/9/28,14,2021/9/28 14:30,1410.696,,0.208996047
2021/9/28,15,2021/9/28 15:00,1582.854,,0.264393714
2021/9/28,16,2021/9/28 15:30,1712.508,,0.30611428
2021/9/28,17,2021/9/28 16:00,1839.54,,0.346991128
2021/9/28,18,2021/9/28 16:30,1992.786,,0.396303218
2021/9/28,19,2021/9/28 17:00,2150.942,,0.447195267
2021/9/28,20,2021/9/28 17:30,2307.282,,0.497502957
2021/9/28,21,2021/9/28 18:00,2391.626,,0.524643496
2021/9/28,22,2021/9/28 18:30,2434.694,,0.538502083
2021/9/28,23,2021/9/28 19:00,2379.194,,0.520643079
2021/9/28,24,2021/9/28 19:30,2315.814,,0.500248417
2021/9/28,25,2021/9/28 20:00,2233.3,,0.473696743
2021/9/28,26,2021/9/28 20:30,2161.084,,0.450458799
2021/9/28,27,2021/9/28 21:00,2093.652,,0.42876027
2021/9/28,28,2021/9/28 21:30,2015.516,,0.403617366
2021/9/28,29,2021/9/28 22:00,1934.624,,0.377587625
2021/9/28,30,2021/9/28 22:30,1864.552,,0.355039586
2021/9/28,31,2021/9/28 23:00,1785.962,,0.329750592
2021/9/28,32,2021/9/28 23:30,1730.848,,0.312015796
2021/9/28,33,2021/9/29 0:00,1683.09,,0.296648042
2021/9/28,34,2021/9/29 0:30,1639.186,,0.282520443
2021/9/28,35,2021/9/29 1:00,1626.768,,0.278524531
2021/9/28,36,2021/9/29 1:30,1609.154,,0.27285663
2021/9/28,37,2021/9/29 2:00,1592.68,,0.267555562
2021/9/28,38,2021/9/29 2:30,1573.132,,0.261265331
2021/9/28,39,2021/9/29 3:00,1578.168,,0.262885835
2021/9/28,40,2021/9/29 3:30,1583.232,,0.264515348
2021/9/28,41,2021/9/29 4:00,1589.722,,0.266603726
2021/9/28,42,2021/9/29 4:30,1608.108,,0.272520044
2021/9/28,43,2021/9/29 5:00,1674.334,,0.293830502
2021/9/28,44,2021/9/29 5:30,1745.98,,0.316885029
2021/9/28,45,2021/9/29 6:00,1855.254,,0.352047639
2021/9/28,46,2021/9/29 6:30,1907.634,,0.368902678
2021/9/28,47,2021/9/29 7:00,1936.322,,0.378134014
2021/9/28,48,2021/9/29 7:30,1924.328,,0.374274538
2021/9/29,1,2021/9/29 8:00,1862.022,,0.354225473
2021/9/29,2,2021/9/29 8:30,1877.78,,0.359296143
2021/9/29,3,2021/9/29 9:00,1645.672,,0.284607533
2021/9/29,4,2021/9/29 9:30,1440.074,,0.218449414
2021/9/29,5,2021/9/29 10:00,1332.806,,0.183932302
2021/9/29,6,2021/9/29 10:30,1255.704,,0.159122122
2021/9/29,7,2021/9/29 11:00,1208.108,,0.143806497
2021/9/29,8,2021/9/29 11:30,1426.322,,0.214024242
2021/9/29,9,2021/9/29 12:00,1712.93,,0.306250072
2021/9/29,10,2021/9/29 12:30,1699.474,,0.301920149
2021/9/29,11,2021/9/29 13:00,1612.364,,0.273889556
2021/9/29,12,2021/9/29 13:30,1637.532,,0.281988212
2021/9/29,13,2021/9/29 14:00,1603.812,,0.27113766
2021/9/29,14,2021/9/29 14:30,1504.512,,0.239184522
2021/9/29,15,2021/9/29 15:00,1504.362,,0.239136255
2021/9/29,16,2021/9/29 15:30,1566.638,,0.259175667
2021/9/29,17,2021/9/29 16:00,1705.876,,0.303980209
2021/9/29,18,2021/9/29 16:30,1891.956,,0.363857751
2021/9/29,19,2021/9/29 17:00,2070.422,,0.421285231
2021/9/29,20,2021/9/29 17:30,2225.334,,0.471133413
2021/9/29,21,2021/9/29 18:00,2331.598,,0.505327454
2021/9/29,22,2021/9/29 18:30,2396.038,,0.526063206
2021/9/29,23,2021/9/29 19:00,2354.002,,0.512536699
2021/9/29,24,2021/9/29 19:30,2292.648,,0.492793972
2021/9/29,25,2021/9/29 20:00,2220.82,,0.469680881
2021/9/29,26,2021/9/29 20:30,2146.592,,0.445795508
2021/9/29,27,2021/9/29 21:00,2081.694,,0.424912378
2021/9/29,28,2021/9/29 21:30,1998.35,,0.398093624
2021/9/29,29,2021/9/29 22:00,1927.926,,0.375432317
2021/9/29,30,2021/9/29 22:30,1838.28,,0.34658568
2021/9/29,31,2021/9/29 23:00,1762.848,,0.322312879
2021/9/29,32,2021/9/29 23:30,1718.44,,0.308023102
2021/9/29,33,2021/9/30 0:00,1674.716,,0.293953424
2021/9/29,34,2021/9/30 0:30,1642.752,,0.283667924
2021/9/29,35,2021/9/30 1:00,1626.494,,0.278436362
2021/9/29,36,2021/9/30 1:30,1605.094,,0.271550187
2021/9/29,37,2021/9/30 2:00,1599.506,,0.269752059
2021/9/29,38,2021/9/30 2:30,1593.622,,0.267858683
2021/9/29,39,2021/9/30 3:00,1597.1,,0.268977847
2021/9/29,40,2021/9/30 3:30,1605.944,,0.271823704
2021/9/29,41,2021/9/30 4:00,1631.608,,0.280081965
2021/9/29,42,2021/9/30 4:30,1669.23,,0.292188117
2021/9/29,43,2021/9/30 5:00,1742.578,,0.31579032
2021/9/29,44,2021/9/30 5:30,1806.698,,0.336423102
2021/9/29,45,2021/9/30 6:00,1900.408,,0.366577468
2021/9/29,46,2021/9/30 6:30,1948.786,,0.382144728
2021/9/29,47,2021/9/30 7:00,1994.934,,0.39699441
2021/9/29,48,2021/9/30 7:30,1943.076,,0.380307342
2021/9/30,1,2021/9/30 8:00,1790.848,,0.331322828
2021/9/30,2,2021/9/30 8:30,1675.278,,0.294134266
2021/9/30,3,2021/9/30 9:00,1737.792,,0.314250263
2021/9/30,4,2021/9/30 9:30,1733.77,,0.312956048
2021/9/30,5,2021/9/30 10:00,1632.776,,0.280457808
2021/9/30,6,2021/9/30 10:30,1543.236,,0.251645281
2021/9/30,7,2021/9/30 11:00,1500.99,,0.2380512
2021/9/30,8,2021/9/30 11:30,1366.524,,0.19478221
2021/9/30,9,2021/9/30 12:00,1226.702,,0.149789746
2021/9/30,10,2021/9/30 12:30,1209.404,,0.144223529
2021/9/30,11,2021/9/30 13:00,1165.592,,0.130125534
2021/9/30,12,2021/9/30 13:30,1157.138,,0.127405174
2021/9/30,13,2021/9/30 14:00,1201.58,,0.141705892
2021/9/30,14,2021/9/30 14:30,1311.632,,0.17711885
2021/9/30,15,2021/9/30 15:00,1503.876,,0.238979868
2021/9/30,16,2021/9/30 15:30,1703.41,,0.30318669
2021/9/30,17,2021/9/30 16:00,1854.828,,0.35191056
2021/9/30,18,2021/9/30 16:30,1977.362,,0.391340024
2021/9/30,19,2021/9/30 17:00,2151.03,,0.447223584
2021/9/30,20,2021/9/30 17:30,2292.148,,0.49263308
2021/9/30,21,2021/9/30 18:00,2384.794,,0.522445068
2021/9/30,22,2021/9/30 18:30,2446.54,,0.542313935
2021/9/30,23,2021/9/30 19:00,2412.024,,0.531207243
2021/9/30,24,2021/9/30 19:30,2356.794,,0.51343512
2021/9/30,25,2021/9/30 20:00,2279.224,,0.488474345
2021/9/30,26,2021/9/30 20:30,2233.36,,0.47371605
2021/9/30,27,2021/9/30 21:00,2181.12,,0.456906061
2021/9/30,28,2021/9/30 21:30,2103.636,,0.43197296
2021/9/30,29,2021/9/30 22:00,2023.12,,0.40606421
2021/9/30,30,2021/9/30 22:30,1949.55,,0.382390571
2021/9/30,31,2021/9/30 23:00,1878.252,,0.359448025
2021/9/30,32,2021/9/30 23:30,1824.104,,0.342024072
2021/9/30,33,2021/10/1 0:00,1787.34,,0.33019401
2021/9/30,34,2021/10/1 0:30,1758.696,,0.320976833
2021/9/30,35,2021/10/1 1:00,1732.51,,0.312550601
2021/9/30,36,2021/10/1 1:30,1706.088,,0.304048427
2021/9/30,37,2021/10/1 2:00,1705.082,,0.303724713
2021/9/30,38,2021/10/1 2:30,1709.132,,0.305027937
2021/9/30,39,2021/10/1 3:00,1717.55,,0.307736714
2021/9/30,40,2021/10/1 3:30,1714.228,,0.306667748
